"Start time UTC","End time UTC","Commercial transmission of electricity between FI-SE1","Commercial transmission of electricity between FI-SE3","Commercial transmission of electricity between FI-EE"
"2021-02-12T09:00:00.000Z","2021-02-12T10:00:00.000Z","-1540","-955.29999","-206"
"2021-02-12T10:00:00.000Z","2021-02-12T11:00:00.000Z","-1540","-894.1","199.69999"
"2021-02-12T11:00:00.000Z","2021-02-12T12:00:00.000Z","-1540","-748.7","271.1"
"2021-02-12T12:00:00.000Z","2021-02-12T13:00:00.000Z","-1540","-1116.4","579.7"
"2021-02-12T13:00:00.000Z","2021-02-12T14:00:00.000Z","-1540","-1200","629.5"
"2021-02-12T14:00:00.000Z","2021-02-12T15:00:00.000Z","-1540","-1200","759.89999"
"2021-02-12T15:00:00.000Z","2021-02-12T16:00:00.000Z","-1540","-957.7","488.19999"
"2021-02-12T16:00:00.000Z","2021-02-12T17:00:00.000Z","-1540","-635.6","418"
"2021-02-12T17:00:00.000Z","2021-02-12T18:00:00.000Z","-1540","-341.3","320"
"2021-02-12T18:00:00.000Z","2021-02-12T19:00:00.000Z","-1540","-116","765.6"
"2021-02-12T19:00:00.000Z","2021-02-12T20:00:00.000Z","-1540","40.5","854.7"
"2021-02-12T20:00:00.000Z","2021-02-12T21:00:00.000Z","-1540","-164.19999","639.29999"
"2021-02-12T21:00:00.000Z","2021-02-12T22:00:00.000Z","-1540","-60.5","542.29999"
"2021-02-12T22:00:00.000Z","2021-02-12T23:00:00.000Z","-1540","324.1","441.8"
"2021-02-12T23:00:00.000Z","2021-02-13T00:00:00.000Z","-1540","113","806.1"
"2021-02-13T00:00:00.000Z","2021-02-13T01:00:00.000Z","-1540","250.8","821.39999"
"2021-02-13T01:00:00.000Z","2021-02-13T02:00:00.000Z","-1540","542.79999","534.79999"
"2021-02-13T02:00:00.000Z","2021-02-13T03:00:00.000Z","-1540","588.89999","506.1"
"2021-02-13T03:00:00.000Z","2021-02-13T04:00:00.000Z","-1540","216.9","697.89999"
"2021-02-13T04:00:00.000Z","2021-02-13T05:00:00.000Z","-1540","3.7","526.5"
"2021-02-13T05:00:00.000Z","2021-02-13T06:00:00.000Z","-1540","-61.79999","555.7"
"2021-02-13T06:00:00.000Z","2021-02-13T07:00:00.000Z","-1240","-285.39999","631.29999"
"2021-02-13T07:00:00.000Z","2021-02-13T08:00:00.000Z","-1240","-362.3","665.89999"
"2021-02-13T08:00:00.000Z","2021-02-13T09:00:00.000Z","-1240","-743.7","946.79999"
"2021-02-13T09:00:00.000Z","2021-02-13T10:00:00.000Z","-1240","-870.1","1016"
"2021-02-13T10:00:00.000Z","2021-02-13T11:00:00.000Z","-1540","-450","1000.2"
"2021-02-13T11:00:00.000Z","2021-02-13T12:00:00.000Z","-1540","-620.2","1016"
"2021-02-13T12:00:00.000Z","2021-02-13T13:00:00.000Z","-1540","-670","986.89999"
"2021-02-13T13:00:00.000Z","2021-02-13T14:00:00.000Z","-1540","-806.39999","923.2"
"2021-02-13T14:00:00.000Z","2021-02-13T15:00:00.000Z","-1540","-989.39999","994.5"
"2021-02-13T15:00:00.000Z","2021-02-13T16:00:00.000Z","-1540","-956","786.2"
"2021-02-13T16:00:00.000Z","2021-02-13T17:00:00.000Z","-1540","-652.6","703.6"
"2021-02-13T17:00:00.000Z","2021-02-13T18:00:00.000Z","-1540","-308.69999","675.7"
"2021-02-13T18:00:00.000Z","2021-02-13T19:00:00.000Z","-1540","82.4","704.1"
"2021-02-13T19:00:00.000Z","2021-02-13T20:00:00.000Z","-1540","475.5","489.8"
"2021-02-13T20:00:00.000Z","2021-02-13T21:00:00.000Z","-1540","-196.3","570.1"
"2021-02-13T21:00:00.000Z","2021-02-13T22:00:00.000Z","-1540","45.1","441.6"
"2021-02-13T22:00:00.000Z","2021-02-13T23:00:00.000Z","-1540","405.1","468"
"2021-02-13T23:00:00.000Z","2021-02-14T00:00:00.000Z","-1500","344.89999","434.39999"
"2021-02-14T00:00:00.000Z","2021-02-14T01:00:00.000Z","-1500","494","474"
"2021-02-14T01:00:00.000Z","2021-02-14T02:00:00.000Z","-1500","478.39999","621.2"
"2021-02-14T02:00:00.000Z","2021-02-14T03:00:00.000Z","-1500","588.2","603.39999"
"2021-02-14T03:00:00.000Z","2021-02-14T04:00:00.000Z","-1500","704.7","493.1"
"2021-02-14T04:00:00.000Z","2021-02-14T05:00:00.000Z","-1500","574.39999","418.1"
"2021-02-14T05:00:00.000Z","2021-02-14T06:00:00.000Z","-1500","483.6","423.1"
"2021-02-14T06:00:00.000Z","2021-02-14T07:00:00.000Z","-1500","534","533.79999"
"2021-02-14T07:00:00.000Z","2021-02-14T08:00:00.000Z","-1500","249.3","584"
"2021-02-14T08:00:00.000Z","2021-02-14T09:00:00.000Z","-1500","-81","625.5"
"2021-02-14T09:00:00.000Z","2021-02-14T10:00:00.000Z","-1500","-198","589.2"
"2021-02-14T10:00:00.000Z","2021-02-14T11:00:00.000Z","-1500","-283.89999","615.1"
"2021-02-14T11:00:00.000Z","2021-02-14T12:00:00.000Z","-1484","-376.69999","620.5"
"2021-02-14T12:00:00.000Z","2021-02-14T13:00:00.000Z","-1361","-660.39999","562.29999"
"2021-02-14T13:00:00.000Z","2021-02-14T14:00:00.000Z","-1500","-428.6","548.89999"
"2021-02-14T14:00:00.000Z","2021-02-14T15:00:00.000Z","-1377.2","-509.19999","566.29999"
"2021-02-14T15:00:00.000Z","2021-02-14T16:00:00.000Z","-1467","-744","586.39999"
"2021-02-14T16:00:00.000Z","2021-02-14T17:00:00.000Z","-1425.5","-897.79999","829"
"2021-02-14T17:00:00.000Z","2021-02-14T18:00:00.000Z","-1500","-597.7","624.1"
"2021-02-14T18:00:00.000Z","2021-02-14T19:00:00.000Z","-1489.7","-533.1","635.39999"
"2021-02-14T19:00:00.000Z","2021-02-14T20:00:00.000Z","-1459","-466.69999","593.39999"
"2021-02-14T20:00:00.000Z","2021-02-14T21:00:00.000Z","-1425.8","-1022.3","521.39999"
"2021-02-14T21:00:00.000Z","2021-02-14T22:00:00.000Z","-1498","-819.89999","481.19999"
"2021-02-14T22:00:00.000Z","2021-02-14T23:00:00.000Z","-1498.2","-646.1","451.39999"
"2021-02-14T23:00:00.000Z","2021-02-15T00:00:00.000Z","-1323.4","-663.2","455.5"
"2021-02-15T00:00:00.000Z","2021-02-15T01:00:00.000Z","-1357.3","-498.69999","451.6"
"2021-02-15T01:00:00.000Z","2021-02-15T02:00:00.000Z","-1416.2","-380.3","438.19999"
"2021-02-15T02:00:00.000Z","2021-02-15T03:00:00.000Z","-1367.59999","-452.3","448.1"
"2021-02-15T03:00:00.000Z","2021-02-15T04:00:00.000Z","-1450.5","-857.7","455"
"2021-02-15T04:00:00.000Z","2021-02-15T05:00:00.000Z","-1500","-1200","360.8"
"2021-02-15T05:00:00.000Z","2021-02-15T06:00:00.000Z","-1500","-1200","504.8"
"2021-02-15T06:00:00.000Z","2021-02-15T07:00:00.000Z","-1500","-1065.59999","650.29999"
"2021-02-15T07:00:00.000Z","2021-02-15T08:00:00.000Z","-1500","-1003.6","693.5"
"2021-02-15T08:00:00.000Z","2021-02-15T09:00:00.000Z","-1500","-965.39999","688.6"
"2021-02-15T09:00:00.000Z","2021-02-15T10:00:00.000Z","-1500","-984.5","648.5"
"2021-02-15T10:00:00.000Z","2021-02-15T11:00:00.000Z","-1500","-608.6","844.1"
"2021-02-15T11:00:00.000Z","2021-02-15T12:00:00.000Z","-1500","-561.79999","996"
"2021-02-15T12:00:00.000Z","2021-02-15T13:00:00.000Z","-1500","-797.6","995.6"
"2021-02-15T13:00:00.000Z","2021-02-15T14:00:00.000Z","-1500","-1102.5","936.89999"
"2021-02-15T14:00:00.000Z","2021-02-15T15:00:00.000Z","-1500","-1026.7","932.7"
"2021-02-15T15:00:00.000Z","2021-02-15T16:00:00.000Z","-1500","-1108.3","907.1"
"2021-02-15T16:00:00.000Z","2021-02-15T17:00:00.000Z","-1500","-792.6","835.2"
"2021-02-15T17:00:00.000Z","2021-02-15T18:00:00.000Z","-1500","-548.79999","769.7"
"2021-02-15T18:00:00.000Z","2021-02-15T19:00:00.000Z","-1500","-238.69999","961.5"
"2021-02-15T19:00:00.000Z","2021-02-15T20:00:00.000Z","-1500","-50.89999","1013"
"2021-02-15T20:00:00.000Z","2021-02-15T21:00:00.000Z","-1500","-279.19999","976.89999"
"2021-02-15T21:00:00.000Z","2021-02-15T22:00:00.000Z","-1500","-164.4","819.1"
"2021-02-15T22:00:00.000Z","2021-02-15T23:00:00.000Z","-1500","474.8","384.8"
"2021-02-15T23:00:00.000Z","2021-02-16T00:00:00.000Z","-1520","209.59999","780.39999"
"2021-02-16T00:00:00.000Z","2021-02-16T01:00:00.000Z","-1270.59999","154.3","549.89999"
"2021-02-16T01:00:00.000Z","2021-02-16T02:00:00.000Z","-1202","293.39999","461.6"
"2021-02-16T02:00:00.000Z","2021-02-16T03:00:00.000Z","-1289.2","263.3","476.3"
"2021-02-16T03:00:00.000Z","2021-02-16T04:00:00.000Z","-1442","76.79999","406"
"2021-02-16T04:00:00.000Z","2021-02-16T05:00:00.000Z","-1485","-1045.59999","616.39999"
"2021-02-16T05:00:00.000Z","2021-02-16T06:00:00.000Z","-1520","-1200","1016"
"2021-02-16T06:00:00.000Z","2021-02-16T07:00:00.000Z","-1520","-646.79999","643.29999"
"2021-02-16T07:00:00.000Z","2021-02-16T08:00:00.000Z","-1520","-577.1","606.6"
"2021-02-16T08:00:00.000Z","2021-02-16T09:00:00.000Z","-1520","-779.2","718.89999"
"2021-02-16T09:00:00.000Z","2021-02-16T10:00:00.000Z","-1520","-952.79999","714.2"
"2021-02-16T10:00:00.000Z","2021-02-16T11:00:00.000Z","-1520","-630.7","719.79999"
"2021-02-16T11:00:00.000Z","2021-02-16T12:00:00.000Z","-1520","-821.89999","964.2"
"2021-02-16T12:00:00.000Z","2021-02-16T13:00:00.000Z","-1520","-973.89999","1011"
"2021-02-16T13:00:00.000Z","2021-02-16T14:00:00.000Z","-1520","-1184","932.79999"
"2021-02-16T14:00:00.000Z","2021-02-16T15:00:00.000Z","-1520","-1175.59999","925.1"
"2021-02-16T15:00:00.000Z","2021-02-16T16:00:00.000Z","-1520","-1199.8","675.2"
"2021-02-16T16:00:00.000Z","2021-02-16T17:00:00.000Z","-1520","-1122.59999","728.5"
"2021-02-16T17:00:00.000Z","2021-02-16T18:00:00.000Z","-1520","-1087.2","743.1"
"2021-02-16T18:00:00.000Z","2021-02-16T19:00:00.000Z","-1520","-903.1","1016"
"2021-02-16T19:00:00.000Z","2021-02-16T20:00:00.000Z","-1520","-887.29999","1016"
"2021-02-16T20:00:00.000Z","2021-02-16T21:00:00.000Z","-1520","-1200","981"
"2021-02-16T21:00:00.000Z","2021-02-16T22:00:00.000Z","-1520","-1200","1016"
"2021-02-16T22:00:00.000Z","2021-02-16T23:00:00.000Z","-1500","-1200","1016"
"2021-02-16T23:00:00.000Z","2021-02-17T00:00:00.000Z","-1520","-1103.4","765.2"
"2021-02-17T00:00:00.000Z","2021-02-17T01:00:00.000Z","-1514","-1174.7","906.5"
"2021-02-17T01:00:00.000Z","2021-02-17T02:00:00.000Z","-1520","-1200","679.29999"
"2021-02-17T02:00:00.000Z","2021-02-17T03:00:00.000Z","-1520","-1200","691.7"
"2021-02-17T03:00:00.000Z","2021-02-17T04:00:00.000Z","-1520","-1200","367.6"
"2021-02-17T04:00:00.000Z","2021-02-17T05:00:00.000Z","-1520","-1200","-216.09999"
"2021-02-17T05:00:00.000Z","2021-02-17T06:00:00.000Z","-1520","-1200","-501"
"2021-02-17T06:00:00.000Z","2021-02-17T07:00:00.000Z","-1520","-1200","-683.6"
"2021-02-17T07:00:00.000Z","2021-02-17T08:00:00.000Z","-1520","-1200","-776.7"
"2021-02-17T08:00:00.000Z","2021-02-17T09:00:00.000Z","-1520","-1200","-642.1"
"2021-02-17T09:00:00.000Z","2021-02-17T10:00:00.000Z","-1520","-1200","-506.5"
"2021-02-17T10:00:00.000Z","2021-02-17T11:00:00.000Z","-1520","-1200","83.5"
"2021-02-17T11:00:00.000Z","2021-02-17T12:00:00.000Z","-1520","-1200","611.6"
"2021-02-17T12:00:00.000Z","2021-02-17T13:00:00.000Z","-1520","-1200","355.1"
"2021-02-17T13:00:00.000Z","2021-02-17T14:00:00.000Z","-1520","-1200","121.3"
"2021-02-17T14:00:00.000Z","2021-02-17T15:00:00.000Z","-1520","-1200","31"
"2021-02-17T15:00:00.000Z","2021-02-17T16:00:00.000Z","-1520","-1200","-417.39999"
"2021-02-17T16:00:00.000Z","2021-02-17T17:00:00.000Z","-1520","-1200","-546.2"
"2021-02-17T17:00:00.000Z","2021-02-17T18:00:00.000Z","-1520","-1200","-632.7"
"2021-02-17T18:00:00.000Z","2021-02-17T19:00:00.000Z","-1520","-1200","-156.4"
"2021-02-17T19:00:00.000Z","2021-02-17T20:00:00.000Z","-1520","-1200","431.6"
"2021-02-17T20:00:00.000Z","2021-02-17T21:00:00.000Z","-1520","-1200","302.69999"
"2021-02-17T21:00:00.000Z","2021-02-17T22:00:00.000Z","-1520","-1200","392.89999"
"2021-02-17T22:00:00.000Z","2021-02-17T23:00:00.000Z","-1520","-1200","486"
"2021-02-17T23:00:00.000Z","2021-02-18T00:00:00.000Z","-1520","-1200","707.29999"
"2021-02-18T00:00:00.000Z","2021-02-18T01:00:00.000Z","-1520","-1200","815.89999"
"2021-02-18T01:00:00.000Z","2021-02-18T02:00:00.000Z","-1520","-1200","839.2"
"2021-02-18T02:00:00.000Z","2021-02-18T03:00:00.000Z","-1520","-1200","819.29999"
"2021-02-18T03:00:00.000Z","2021-02-18T04:00:00.000Z","-1520","-1200","252.59999"
"2021-02-18T04:00:00.000Z","2021-02-18T05:00:00.000Z","-1520","-1200","-347.39999"
"2021-02-18T05:00:00.000Z","2021-02-18T06:00:00.000Z","-1520","-1200","-360.8"
"2021-02-18T06:00:00.000Z","2021-02-18T07:00:00.000Z","-1520","-1200","-317.69999"
"2021-02-18T07:00:00.000Z","2021-02-18T08:00:00.000Z","-1520","-1200","-187.09999"
"2021-02-18T08:00:00.000Z","2021-02-18T09:00:00.000Z","-1520","-1200","-40.5"
"2021-02-18T09:00:00.000Z","2021-02-18T10:00:00.000Z","-1520","-1200","108.8"
"2021-02-18T10:00:00.000Z","2021-02-18T11:00:00.000Z","-1520","-1200","635.2"
"2021-02-18T11:00:00.000Z","2021-02-18T12:00:00.000Z","-1520","-1200","817.5"
"2021-02-18T12:00:00.000Z","2021-02-18T13:00:00.000Z","-1520","-1200","618.2"
"2021-02-18T13:00:00.000Z","2021-02-18T14:00:00.000Z","-1520","-1200","304.69999"
"2021-02-18T14:00:00.000Z","2021-02-18T15:00:00.000Z","-1520","-1200","228.9"
"2021-02-18T15:00:00.000Z","2021-02-18T16:00:00.000Z","-1520","-1200","-135"
"2021-02-18T16:00:00.000Z","2021-02-18T17:00:00.000Z","-1520","-1200","-87.29999"
"2021-02-18T17:00:00.000Z","2021-02-18T18:00:00.000Z","-1520","-1200","-183"
"2021-02-18T18:00:00.000Z","2021-02-18T19:00:00.000Z","-1520","-1200","410.1"
"2021-02-18T19:00:00.000Z","2021-02-18T20:00:00.000Z","-1520","-1200","871.5"
"2021-02-18T20:00:00.000Z","2021-02-18T21:00:00.000Z","-1520","-1200","610.2"
"2021-02-18T21:00:00.000Z","2021-02-18T22:00:00.000Z","-1520","-1200","265.6"
"2021-02-18T22:00:00.000Z","2021-02-18T23:00:00.000Z","-1509.9","-1020.7","404.8"
"2021-02-18T23:00:00.000Z","2021-02-19T00:00:00.000Z","-1496.4","-906.89999","572.5"
"2021-02-19T00:00:00.000Z","2021-02-19T01:00:00.000Z","-1432.3","-1026.4","509.19999"
"2021-02-19T01:00:00.000Z","2021-02-19T02:00:00.000Z","-1370.4","-1008.3","524"
"2021-02-19T02:00:00.000Z","2021-02-19T03:00:00.000Z","-1488.7","-1048.9","541.79999"
"2021-02-19T03:00:00.000Z","2021-02-19T04:00:00.000Z","-1520","-1200","377.89999"
"2021-02-19T04:00:00.000Z","2021-02-19T05:00:00.000Z","-1520","-1200","153.9"
"2021-02-19T05:00:00.000Z","2021-02-19T06:00:00.000Z","-1520","-1200","116.3"
"2021-02-19T06:00:00.000Z","2021-02-19T07:00:00.000Z","-1520","-1200","140.59999"
"2021-02-19T07:00:00.000Z","2021-02-19T08:00:00.000Z","-1520","-1200","272.39999"
"2021-02-19T08:00:00.000Z","2021-02-19T09:00:00.000Z","-1520","-1200","353.8"
"2021-02-19T09:00:00.000Z","2021-02-19T10:00:00.000Z","-1520","-1200","340.6"
"2021-02-19T10:00:00.000Z","2021-02-19T11:00:00.000Z","-1520","-1200","795.6"
"2021-02-19T11:00:00.000Z","2021-02-19T12:00:00.000Z","-1520","-1200","1016"
"2021-02-19T12:00:00.000Z","2021-02-19T13:00:00.000Z","-1520","-1200","991.1"
"2021-02-19T13:00:00.000Z","2021-02-19T14:00:00.000Z","-1520","-1200","911.5"
"2021-02-19T14:00:00.000Z","2021-02-19T15:00:00.000Z","-1520","-1200","778.79999"
"2021-02-19T15:00:00.000Z","2021-02-19T16:00:00.000Z","-1520","-1200","368.39999"
"2021-02-19T16:00:00.000Z","2021-02-19T17:00:00.000Z","-1520","-1200","423.19999"
"2021-02-19T17:00:00.000Z","2021-02-19T18:00:00.000Z","-1520","-1200","478.39999"
"2021-02-19T18:00:00.000Z","2021-02-19T19:00:00.000Z","-1520","-1200","1016"
"2021-02-19T19:00:00.000Z","2021-02-19T20:00:00.000Z","-1520","-1200","1016"
"2021-02-19T20:00:00.000Z","2021-02-19T21:00:00.000Z","-1520","-1200","1016"
"2021-02-19T21:00:00.000Z","2021-02-19T22:00:00.000Z","-1520","-1200","1015.2"
"2021-02-19T22:00:00.000Z","2021-02-19T23:00:00.000Z","-1501.9","-1102.9","873.7"
"2021-02-19T23:00:00.000Z","2021-02-20T00:00:00.000Z","-1506","-597.2","1015"
"2021-02-20T00:00:00.000Z","2021-02-20T01:00:00.000Z","-1232","-679.7","840.2"
"2021-02-20T01:00:00.000Z","2021-02-20T02:00:00.000Z","-1082.8","-607.5","828.89999"
"2021-02-20T02:00:00.000Z","2021-02-20T03:00:00.000Z","-1062.7","-788.5","928.79999"
"2021-02-20T03:00:00.000Z","2021-02-20T04:00:00.000Z","-1520","-1097.3","1013.4"
"2021-02-20T04:00:00.000Z","2021-02-20T05:00:00.000Z","-1520","-1199.8","913.5"
"2021-02-20T05:00:00.000Z","2021-02-20T06:00:00.000Z","-1520","-1200","1016"
"2021-02-20T06:00:00.000Z","2021-02-20T07:00:00.000Z","-1518","-1180","1016"
"2021-02-20T07:00:00.000Z","2021-02-20T08:00:00.000Z","-1520","-1200","1005.2"
"2021-02-20T08:00:00.000Z","2021-02-20T09:00:00.000Z","-1520","-1200","1016"
"2021-02-20T09:00:00.000Z","2021-02-20T10:00:00.000Z","-1520","-1200","1016"
"2021-02-20T10:00:00.000Z","2021-02-20T11:00:00.000Z","-1520","-1200","1016"
"2021-02-20T11:00:00.000Z","2021-02-20T12:00:00.000Z","-1520","-1182.2","1016"
"2021-02-20T12:00:00.000Z","2021-02-20T13:00:00.000Z","-1520","-1200","1016"
"2021-02-20T13:00:00.000Z","2021-02-20T14:00:00.000Z","-1520","-1200","1016"
"2021-02-20T14:00:00.000Z","2021-02-20T15:00:00.000Z","-1520","-1200","1016"
"2021-02-20T15:00:00.000Z","2021-02-20T16:00:00.000Z","-1520","-1200","772.5"
"2021-02-20T16:00:00.000Z","2021-02-20T17:00:00.000Z","-1520","-1200","812.7"
"2021-02-20T17:00:00.000Z","2021-02-20T18:00:00.000Z","-1520","-1200","971.5"
"2021-02-20T18:00:00.000Z","2021-02-20T19:00:00.000Z","-1515.09999","-1195.3","1016"
"2021-02-20T19:00:00.000Z","2021-02-20T20:00:00.000Z","-1444","-579.6","1016"
"2021-02-20T20:00:00.000Z","2021-02-20T21:00:00.000Z","-1509.9","-898.79999","1016"
"2021-02-20T21:00:00.000Z","2021-02-20T22:00:00.000Z","-1511.8","-807","1016"
"2021-02-20T22:00:00.000Z","2021-02-20T23:00:00.000Z","-1342.09999","-543","750.39999"
"2021-02-20T23:00:00.000Z","2021-02-21T00:00:00.000Z","-480.1","-789.2","331.89999"
"2021-02-21T00:00:00.000Z","2021-02-21T01:00:00.000Z","-309.5","-821.5","330.6"
"2021-02-21T01:00:00.000Z","2021-02-21T02:00:00.000Z","-272.8","-719.7","326.39999"
"2021-02-21T02:00:00.000Z","2021-02-21T03:00:00.000Z","-257.6","-819.5","337.89999"
"2021-02-21T03:00:00.000Z","2021-02-21T04:00:00.000Z","-228.9","-946.79999","360.5"
"2021-02-21T04:00:00.000Z","2021-02-21T05:00:00.000Z","-485.5","-878.1","412.5"
"2021-02-21T05:00:00.000Z","2021-02-21T06:00:00.000Z","-709.29999","-708.29999","480.89999"
"2021-02-21T06:00:00.000Z","2021-02-21T07:00:00.000Z","-894.29999","-655.5","658.29999"
"2021-02-21T07:00:00.000Z","2021-02-21T08:00:00.000Z","-1053.09999","-516.2","486.6"
"2021-02-21T08:00:00.000Z","2021-02-21T09:00:00.000Z","-1080.2","-597.7","582.7"
"2021-02-21T09:00:00.000Z","2021-02-21T10:00:00.000Z","-1056.5","-1018.6","926.2"
"2021-02-21T10:00:00.000Z","2021-02-21T11:00:00.000Z","-1176.09999","-697","1016"
"2021-02-21T11:00:00.000Z","2021-02-21T12:00:00.000Z","-1115.8","-693.79999","1016"
"2021-02-21T12:00:00.000Z","2021-02-21T13:00:00.000Z","-1136.8","-642","1013"
"2021-02-21T13:00:00.000Z","2021-02-21T14:00:00.000Z","-1157.7","-524.79999","1015"
"2021-02-21T14:00:00.000Z","2021-02-21T15:00:00.000Z","-1282","-10.1","1007.1"
"2021-02-21T15:00:00.000Z","2021-02-21T16:00:00.000Z","-1179.09999","-50.7","1013"
"2021-02-21T16:00:00.000Z","2021-02-21T17:00:00.000Z","-1381.3","17","1016"
"2021-02-21T17:00:00.000Z","2021-02-21T18:00:00.000Z","-1380.7","-83.09999","1016"
"2021-02-21T18:00:00.000Z","2021-02-21T19:00:00.000Z","-1186","85.79999","1016"
"2021-02-21T19:00:00.000Z","2021-02-21T20:00:00.000Z","-1004.6","-14.19999","1016"
"2021-02-21T20:00:00.000Z","2021-02-21T21:00:00.000Z","-1427.4","118","894.6"
"2021-02-21T21:00:00.000Z","2021-02-21T22:00:00.000Z","-1378.9","34.5","1016"
"2021-02-21T22:00:00.000Z","2021-02-21T23:00:00.000Z","-929.5","-207.8","876.79999"
"2021-02-21T23:00:00.000Z","2021-02-22T00:00:00.000Z","-834","108.09999","377.8"
"2021-02-22T00:00:00.000Z","2021-02-22T01:00:00.000Z","-696.2","-40.39999","388.3"
"2021-02-22T01:00:00.000Z","2021-02-22T02:00:00.000Z","-793.1","-9.69999","384.5"
"2021-02-22T02:00:00.000Z","2021-02-22T03:00:00.000Z","-910.1","0","391.3"
"2021-02-22T03:00:00.000Z","2021-02-22T04:00:00.000Z","-1125.59999","-158.4","417.19999"
"2021-02-22T04:00:00.000Z","2021-02-22T05:00:00.000Z","-1478.3","-545.29999","447"
"2021-02-22T05:00:00.000Z","2021-02-22T06:00:00.000Z","-1458.59999","-1142.5","1011"
"2021-02-22T06:00:00.000Z","2021-02-22T07:00:00.000Z","-1487","-816","995.2"
"2021-02-22T07:00:00.000Z","2021-02-22T08:00:00.000Z","-1473.09999","-860.2","995"
"2021-02-22T08:00:00.000Z","2021-02-22T09:00:00.000Z","-1492.2","-944.1","1015.5"
"2021-02-22T09:00:00.000Z","2021-02-22T10:00:00.000Z","-1540","-1098.59999","994.7"
"2021-02-22T10:00:00.000Z","2021-02-22T11:00:00.000Z","-1540","-1200","998.1"
"2021-02-22T11:00:00.000Z","2021-02-22T12:00:00.000Z","-1540","-1200","865.5"
"2021-02-22T12:00:00.000Z","2021-02-22T13:00:00.000Z","-1540","-1200","872"
"2021-02-22T13:00:00.000Z","2021-02-22T14:00:00.000Z","-1540","-1200","968.7"
"2021-02-22T14:00:00.000Z","2021-02-22T15:00:00.000Z","-1456.09999","-994.79999","1016"
"2021-02-22T15:00:00.000Z","2021-02-22T16:00:00.000Z","-1533.4","-1199.4","988"
"2021-02-22T16:00:00.000Z","2021-02-22T17:00:00.000Z","-1540","-804.7","1016"
"2021-02-22T17:00:00.000Z","2021-02-22T18:00:00.000Z","-1540","-761.1","1016"
"2021-02-22T18:00:00.000Z","2021-02-22T19:00:00.000Z","-1511","-985.1","1016"
"2021-02-22T19:00:00.000Z","2021-02-22T20:00:00.000Z","-1536.4","-477.39999","1016"
"2021-02-22T20:00:00.000Z","2021-02-22T21:00:00.000Z","-1540","-583.29999","1001.3"
"2021-02-22T21:00:00.000Z","2021-02-22T22:00:00.000Z","-1538.8","-530.79999","1016"
"2021-02-22T22:00:00.000Z","2021-02-22T23:00:00.000Z","-1499.59999","-381.3","1016"
"2021-02-22T23:00:00.000Z","2021-02-23T00:00:00.000Z","-1439.4","-59.39999","1016"
"2021-02-23T00:00:00.000Z","2021-02-23T01:00:00.000Z","-1287.5","-2.1","1016"
"2021-02-23T01:00:00.000Z","2021-02-23T02:00:00.000Z","-1211.09999","-158","1016"
"2021-02-23T02:00:00.000Z","2021-02-23T03:00:00.000Z","-1245.2","-39.6","1016"
"2021-02-23T03:00:00.000Z","2021-02-23T04:00:00.000Z","-1481.7","165.4","1016"
"2021-02-23T04:00:00.000Z","2021-02-23T05:00:00.000Z","-1520","-527.29999","1016"
"2021-02-23T05:00:00.000Z","2021-02-23T06:00:00.000Z","-1478.3","-673","1016"
"2021-02-23T06:00:00.000Z","2021-02-23T07:00:00.000Z","-1478.59999","-442.3","1016"
"2021-02-23T07:00:00.000Z","2021-02-23T08:00:00.000Z","-1480.5","-330.89999","1016"
"2021-02-23T08:00:00.000Z","2021-02-23T09:00:00.000Z","-1501.2","-443.89999","1016"
"2021-02-23T09:00:00.000Z","2021-02-23T10:00:00.000Z","-1495.5","-637.6","1016"
"2021-02-23T10:00:00.000Z","2021-02-23T11:00:00.000Z","-1491.9","-957.5","1016"
"2021-02-23T11:00:00.000Z","2021-02-23T12:00:00.000Z","-1518.4","-1181.59999","1016"
"2021-02-23T12:00:00.000Z","2021-02-23T13:00:00.000Z","-1520","-1200","927.7"
"2021-02-23T13:00:00.000Z","2021-02-23T14:00:00.000Z","-1520","-1200","963"
"2021-02-23T14:00:00.000Z","2021-02-23T15:00:00.000Z","-1520","-1200","1016"
"2021-02-23T15:00:00.000Z","2021-02-23T16:00:00.000Z","-1520","-1200","1016"
"2021-02-23T16:00:00.000Z","2021-02-23T17:00:00.000Z","-1520","-1200","1016"
"2021-02-23T17:00:00.000Z","2021-02-23T18:00:00.000Z","-1520","-1200","1016"
"2021-02-23T18:00:00.000Z","2021-02-23T19:00:00.000Z","-1520","-1200","971.79999"
"2021-02-23T19:00:00.000Z","2021-02-23T20:00:00.000Z","-1520","-1200","984.89999"
"2021-02-23T20:00:00.000Z","2021-02-23T21:00:00.000Z","-1520","-1200","934"
"2021-02-23T21:00:00.000Z","2021-02-23T22:00:00.000Z","-1520","-1200","703.7"
